,x,pdf,cdf,group,type_specific,parameter1,parameter2,location,contineous
2231,0.668864189819319,0.2412591521917521,0.9827037222963151,beta,beta: alpha=2 beta=5,2.0,5,0,True
2232,0.67041418240109,0.23732227836367942,0.9830746156506687,beta,beta: alpha=2 beta=5,2.0,5,0,True
2233,0.671964174982861,0.23342774685893491,0.9834394397150292,beta,beta: alpha=2 beta=5,2.0,5,0,True
2234,0.673514167564632,0.22957540078208438,0.9837982599984363,beta,beta: alpha=2 beta=5,2.0,5,0,True
2235,0.6750641601464029,0.22576508057726036,0.9841511417646764,beta,beta: alpha=2 beta=5,2.0,5,0,True
2236,0.6766141527281739,0.22199662406036738,0.984498150028185,beta,beta: alpha=2 beta=5,2.0,5,0,True
2237,0.678164145309945,0.21826986645129098,0.9848393495499967,beta,beta: alpha=2 beta=5,2.0,5,0,True
2238,0.6797141378917159,0.21458464040610373,0.9851748048337478,beta,beta: alpha=2 beta=5,2.0,5,0,True
2239,0.6812641304734869,0.21094077604927136,0.985504580121726,beta,beta: alpha=2 beta=5,2.0,5,0,True
2240,0.6828141230552578,0.20733810100586222,0.9858287393909725,beta,beta: alpha=2 beta=5,2.0,5,0,True
2241,0.6843641156370288,0.2037764404337513,0.9861473463494319,beta,beta: alpha=2 beta=5,2.0,5,0,True
2242,0.6859141082187998,0.2002556170558299,0.986460464432154,beta,beta: alpha=2 beta=5,2.0,5,0,True
2243,0.6874641008005707,0.1967754511922118,0.9867681567975436,beta,beta: alpha=2 beta=5,2.0,5,0,True
2244,0.6890140933823418,0.19333576079243858,0.9870704863236622,beta,beta: alpha=2 beta=5,2.0,5,0,True
2245,0.6905640859641128,0.18993636146768933,0.9873675156045778,beta,beta: alpha=2 beta=5,2.0,5,0,True
2246,0.6921140785458837,0.1865770665229864,0.9876593069467655,beta,beta: alpha=2 beta=5,2.0,5,0,True
2247,0.6936640711276547,0.18325768698940156,0.9879459223655586,beta,beta: alpha=2 beta=5,2.0,5,0,True
2248,0.6952140637094256,0.17997803165626508,0.9882274235816477,beta,beta: alpha=2 beta=5,2.0,5,0,True
2249,0.6967640562911966,0.17673790710337062,0.9885038720176327,beta,beta: alpha=2 beta=5,2.0,5,0,True
2250,0.6983140488729677,0.17353711773318373,0.988775328794621,beta,beta: alpha=2 beta=5,2.0,5,0,True
2251,0.6998640414547386,0.17037546580304846,0.9890418547288796,beta,beta: alpha=2 beta=5,2.0,5,0,True
2252,0.7014140340365096,0.16725275145739402,0.9893035103285336,beta,beta: alpha=2 beta=5,2.0,5,0,True
2253,0.7029640266182805,0.16416877275994254,0.9895603557903169,beta,beta: alpha=2 beta=5,2.0,5,0,True
2254,0.7045140192000515,0.16112332572591498,0.9898124509963718,beta,beta: alpha=2 beta=5,2.0,5,0,True
2255,0.7060640117818225,0.15811620435423918,0.9900598555110993,beta,beta: alpha=2 beta=5,2.0,5,0,True
2256,0.7076140043635935,0.15514720065975682,0.9903026285780582,beta,beta: alpha=2 beta=5,2.0,5,0,True
2257,0.7091639969453645,0.1522161047054294,0.9905408291169148,beta,beta: alpha=2 beta=5,2.0,5,0,True
2258,0.7107139895271355,0.1493227046345467,0.9907745157204428,beta,beta: alpha=2 beta=5,2.0,5,0,True
2259,0.7122639821089064,0.1464667867029332,0.991003746651573,beta,beta: alpha=2 beta=5,2.0,5,0,True
2260,0.7138139746906774,0.14364813531115414,0.9912285798404918,beta,beta: alpha=2 beta=5,2.0,5,0,True
2261,0.7153639672724483,0.1408665330367243,0.9914490728817913,beta,beta: alpha=2 beta=5,2.0,5,0,True
2262,0.7169139598542194,0.13812176066631351,0.9916652830316682,beta,beta: alpha=2 beta=5,2.0,5,0,True
2263,0.7184639524359904,0.13541359722795485,0.9918772672051732,beta,beta: alpha=2 beta=5,2.0,5,0,True
2264,0.7200139450177613,0.13274182002325102,0.99208508197351,beta,beta: alpha=2 beta=5,2.0,5,0,True
2265,0.7215639375995323,0.13010620465958112,0.992288783561384,beta,beta: alpha=2 beta=5,2.0,5,0,True
2266,0.7231139301813033,0.1275065250823083,0.9924884278444016,beta,beta: alpha=2 beta=5,2.0,5,0,True
2267,0.7246639227630742,0.12494255360698682,0.9926840703465191,beta,beta: alpha=2 beta=5,2.0,5,0,True
2268,0.7262139153448453,0.12241406095156797,0.9928757662375411,beta,beta: alpha=2 beta=5,2.0,5,0,True
2269,0.7277639079266162,0.1199208162686089,0.9930635703306696,beta,beta: alpha=2 beta=5,2.0,5,0,True
2270,0.7293139005083872,0.11746258717747754,0.993247537080102,beta,beta: alpha=2 beta=5,2.0,5,0,True
2271,0.7308638930901582,0.11503913979656175,0.9934277205786806,beta,beta: alpha=2 beta=5,2.0,5,0,True
2272,0.7324138856719291,0.11265023877547475,0.9936041745555899,beta,beta: alpha=2 beta=5,2.0,5,0,True
2273,0.7339638782537001,0.11029564732726271,0.993776952374106,beta,beta: alpha=2 beta=5,2.0,5,0,True
2274,0.735513870835471,0.10797512726061226,0.9939461070293942,beta,beta: alpha=2 beta=5,2.0,5,0,True
2275,0.7370638634172421,0.10568843901205625,0.9941116911463576,beta,beta: alpha=2 beta=5,2.0,5,0,True
2276,0.7386138559990131,0.1034353416781821,0.9942737569775348,beta,beta: alpha=2 beta=5,2.0,5,0,True
2277,0.740163848580784,0.10121559304783838,0.9944323564010488,beta,beta: alpha=2 beta=5,2.0,5,0,True
2278,0.741713841162555,0.09902894963434129,0.9945875409186038,beta,beta: alpha=2 beta=5,2.0,5,0,True
2279,0.743263833744326,0.09687516670768243,0.9947393616535342,beta,beta: alpha=2 beta=5,2.0,5,0,True
2280,0.7448138263260969,0.09475399832673558,0.9948878693489016,beta,beta: alpha=2 beta=5,2.0,5,0,True
2281,0.746363818907868,0.09266519737146323,0.995033114365643,beta,beta: alpha=2 beta=5,2.0,5,0,True
2282,0.7479138114896389,0.09060851557512466,0.9951751466807683,beta,beta: alpha=2 beta=5,2.0,5,0,True
2283,0.7494638040714099,0.08858370355648178,0.9953140158856081,beta,beta: alpha=2 beta=5,2.0,5,0,True
2284,0.7510137966531809,0.08659051085200713,0.9954497711841106,beta,beta: alpha=2 beta=5,2.0,5,0,True
2285,0.7525637892349518,0.08462868594809046,0.9955824613911898,beta,beta: alpha=2 beta=5,2.0,5,0,True
2286,0.7541137818167228,0.08269797631324523,0.9957121349311221,beta,beta: alpha=2 beta=5,2.0,5,0,True
2287,0.7556637743984939,0.08079812843031695,0.9958388398359944,beta,beta: alpha=2 beta=5,2.0,5,0,True
2288,0.7572137669802648,0.07892888782868916,0.9959626237442003,beta,beta: alpha=2 beta=5,2.0,5,0,True
2289,0.7587637595620358,0.07708999911649048,0.996083533898988,beta,beta: alpha=2 beta=5,2.0,5,0,True
2290,0.7603137521438067,0.07528120601280232,0.9962016171470569,beta,beta: alpha=2 beta=5,2.0,5,0,True
2291,0.7618637447255777,0.0735022513798651,0.9963169199372048,beta,beta: alpha=2 beta=5,2.0,5,0,True
2292,0.7634137373073487,0.0717528772552859,0.9964294883190246,beta,beta: alpha=2 beta=5,2.0,5,0,True
2293,0.7649637298891196,0.07003282488424527,0.9965393679416509,beta,beta: alpha=2 beta=5,2.0,5,0,True
2294,0.7665137224708907,0.06834183475170387,0.9966466040525572,beta,beta: alpha=2 beta=5,2.0,5,0,True
2295,0.7680637150526616,0.06667964661461033,0.9967512414964022,beta,beta: alpha=2 beta=5,2.0,5,0,True
2296,0.7696137076344326,0.0650459995341073,0.9968533247139262,beta,beta: alpha=2 beta=5,2.0,5,0,True
2297,0.7711637002162036,0.06344063190773935,0.9969528977408979,beta,beta: alpha=2 beta=5,2.0,5,0,True
2298,0.7727136927979745,0.061863281501659546,0.9970500042071108,beta,beta: alpha=2 beta=5,2.0,5,0,True
2299,0.7742636853797455,0.06031368548283627,0.9971446873354289,beta,beta: alpha=2 beta=5,2.0,5,0,True
2300,0.7758136779615166,0.05879158045126081,0.997236989940884,beta,beta: alpha=2 beta=5,2.0,5,0,True
2301,0.7773636705432875,0.05729670247215404,0.9973269544298208,beta,beta: alpha=2 beta=5,2.0,5,0,True
2302,0.7789136631250585,0.05582878710817315,0.9974146227990935,beta,beta: alpha=2 beta=5,2.0,5,0,True
2303,0.7804636557068294,0.05438756945161963,0.9975000366353117,beta,beta: alpha=2 beta=5,2.0,5,0,True
2304,0.7820136482886004,0.052972784156645004,0.9975832371141364,beta,beta: alpha=2 beta=5,2.0,5,0,True
2305,0.7835636408703714,0.05158416547145895,0.9976642649996257,beta,beta: alpha=2 beta=5,2.0,5,0,True
2306,0.7851136334521424,0.050221447270535916,0.9977431606436303,beta,beta: alpha=2 beta=5,2.0,5,0,True
2307,0.7866636260339134,0.048884363086821744,0.9978199639852401,beta,beta: alpha=2 beta=5,2.0,5,0,True
2308,0.7882136186156844,0.04757264614394147,0.9978947145502786,beta,beta: alpha=2 beta=5,2.0,5,0,True
2309,0.7897636111974553,0.04628602938840586,0.997967451450849,beta,beta: alpha=2 beta=5,2.0,5,0,True
2310,0.7913136037792263,0.04502424552181829,0.99803821338493,beta,beta: alpha=2 beta=5,2.0,5,0,True
2311,0.7928635963609972,0.04378702703308242,0.9981070386360206,beta,beta: alpha=2 beta=5,2.0,5,0,True
2312,0.7944135889427683,0.04257410623060835,0.9981739650728353,beta,beta: alpha=2 beta=5,2.0,5,0,True
2313,0.7959635815245393,0.04138521527452043,0.9982390301490497,beta,beta: alpha=2 beta=5,2.0,5,0,True
2314,0.7975135741063102,0.040220086208863894,0.9983022709030956,beta,beta: alpha=2 beta=5,2.0,5,0,True
2315,0.7990635666880812,0.039078450993811784,0.9983637239580059,beta,beta: alpha=2 beta=5,2.0,5,0,True
2316,0.8006135592698521,0.03796004153787237,0.9984234255213091,beta,beta: alpha=2 beta=5,2.0,5,0,True
2317,0.8021635518516231,0.03686458973009571,0.9984814113849753,beta,beta: alpha=2 beta=5,2.0,5,0,True
2318,0.8037135444333942,0.03579182747228103,0.9985377169254097,beta,beta: alpha=2 beta=5,2.0,5,0,True
2319,0.8052635370151651,0.03474148671118372,0.9985923771034986,beta,beta: alpha=2 beta=5,2.0,5,0,True
2320,0.8068135295969361,0.033713299470721964,0.9986454264647028,beta,beta: alpha=2 beta=5,2.0,5,0,True
2321,0.8083635221787071,0.03270699788418431,0.9986968991392031,beta,beta: alpha=2 beta=5,2.0,5,0,True
2322,0.809913514760478,0.03172231422643648,0.9987468288420945,beta,beta: alpha=2 beta=5,2.0,5,0,True
2323,0.811463507342249,0.03075898094612804,0.9987952488736304,beta,beta: alpha=2 beta=5,2.0,5,0,True
2324,0.8130134999240199,0.029816730697900147,0.9988421921195169,beta,beta: alpha=2 beta=5,2.0,5,0,True
2325,0.814563492505791,0.028895296374591758,0.9988876910512575,beta,beta: alpha=2 beta=5,2.0,5,0,True
2326,0.816113485087562,0.027994411139447405,0.9989317777265472,beta,beta: alpha=2 beta=5,2.0,5,0,True
2327,0.8176634776693329,0.027113808458323778,0.9989744837897157,beta,beta: alpha=2 beta=5,2.0,5,0,True
2328,0.8192134702511039,0.026253222131896674,0.9990158404722225,beta,beta: alpha=2 beta=5,2.0,5,0,True
2329,0.8207634628328749,0.02541238632786844,0.9990558785932006,beta,beta: alpha=2 beta=5,2.0,5,0,True
2330,0.8223134554146458,0.0245910356131747,0.9990946285600496,beta,beta: alpha=2 beta=5,2.0,5,0,True
2331,0.8238634479964169,0.023788904986191267,0.9991321203690806,beta,beta: alpha=2 beta=5,2.0,5,0,True
2332,0.8254134405781878,0.023005729908941546,0.999168383606209,beta,beta: alpha=2 beta=5,2.0,5,0,True
2333,0.8269634331599588,0.022241246339303158,0.9992034474476984,beta,beta: alpha=2 beta=5,2.0,5,0,True
2334,0.8285134257417298,0.021495190763215304,0.9992373406609543,beta,beta: alpha=2 beta=5,2.0,5,0,True
2335,0.8300634183235007,0.020767300226885617,0.9992700916053673,beta,beta: alpha=2 beta=5,2.0,5,0,True
2336,0.8316134109052717,0.020057312368997028,0.9993017282332066,beta,beta: alpha=2 beta=5,2.0,5,0,True
2337,0.8331634034870427,0.01936496545291525,0.9993322780905634,beta,beta: alpha=2 beta=5,2.0,5,0,True
2338,0.8347133960688137,0.018689998398895256,0.9993617683183438,beta,beta: alpha=2 beta=5,2.0,5,0,True
2339,0.8362633886505847,0.018032150816288728,0.999390225653312,beta,beta: alpha=2 beta=5,2.0,5,0,True
2340,0.8378133812323556,0.01739116303575092,0.9994176764291841,beta,beta: alpha=2 beta=5,2.0,5,0,True
2341,0.8393633738141266,0.016766776141447552,0.9994441465777696,beta,beta: alpha=2 beta=5,2.0,5,0,True
2342,0.8409133663958976,0.016158732003262125,0.9994696616301658,beta,beta: alpha=2 beta=5,2.0,5,0,True
2343,0.8424633589776686,0.015566773309002677,0.9994942467179997,beta,beta: alpha=2 beta=5,2.0,5,0,True
2344,0.8440133515594396,0.014990643596608937,0.9995179265747209,beta,beta: alpha=2 beta=5,2.0,5,0,True
2345,0.8455633441412105,0.01443008728635935,0.9995407255369446,beta,beta: alpha=2 beta=5,2.0,5,0,True
2346,0.8471133367229815,0.01388484971307806,0.9995626675458438,beta,beta: alpha=2 beta=5,2.0,5,0,True
2347,0.8486633293047525,0.013354677158341925,0.999583776148592,beta,beta: alpha=2 beta=5,2.0,5,0,True
2348,0.8502133218865234,0.012839316882687673,0.9996040744998553,beta,beta: alpha=2 beta=5,2.0,5,0,True
2349,0.8517633144682945,0.01233851715781867,0.9996235853633356,beta,beta: alpha=2 beta=5,2.0,5,0,True
2350,0.8533133070500655,0.011852027298812212,0.9996423311133615,beta,beta: alpha=2 beta=5,2.0,5,0,True
2351,0.8548632996318364,0.011379597696326417,0.9996603337365318,beta,beta: alpha=2 beta=5,2.0,5,0,True
2352,0.8564132922136074,0.010920979848807173,0.9996776148334068,beta,beta: alpha=2 beta=5,2.0,5,0,True
2353,0.8579632847953783,0.010475926394695413,0.9996941956202506,beta,beta: alpha=2 beta=5,2.0,5,0,True
2354,0.8595132773771493,0.010044191144633808,0.9997100969308231,beta,beta: alpha=2 beta=5,2.0,5,0,True
2355,0.8610632699589204,0.009625529113674076,0.9997253392182217,beta,beta: alpha=2 beta=5,2.0,5,0,True
2356,0.8626132625406913,0.009219696553483892,0.9997399425567731,beta,beta: alpha=2 beta=5,2.0,5,0,True
2357,0.8641632551224623,0.008826450984553836,0.9997539266439751,beta,beta: alpha=2 beta=5,2.0,5,0,True
2358,0.8657132477042332,0.008445551228404586,0.9997673108024884,beta,beta: alpha=2 beta=5,2.0,5,0,True
2359,0.8672632402860042,0.008076757439793745,0.9997801139821776,beta,beta: alpha=2 beta=5,2.0,5,0,True
2360,0.8688132328677752,0.007719831138923086,0.9997923547622032,beta,beta: alpha=2 beta=5,2.0,5,0,True
2361,0.8703632254495461,0.00737453524364543,0.9998040513531627,beta,beta: alpha=2 beta=5,2.0,5,0,True
2362,0.8719132180313172,0.007040634101671647,0.9998152215992824,beta,beta: alpha=2 beta=5,2.0,5,0,True
2363,0.8734632106130882,0.00671789352277775,0.9998258829806576,beta,beta: alpha=2 beta=5,2.0,5,0,True
2364,0.8750132031948591,0.006406080811011965,0.9998360526155446,beta,beta: alpha=2 beta=5,2.0,5,0,True
2365,0.8765631957766301,0.006104964796901633,0.9998457472627019,beta,beta: alpha=2 beta=5,2.0,5,0,True
2366,0.878113188358401,0.00581431586966031,0.9998549833237805,beta,beta: alpha=2 beta=5,2.0,5,0,True
2367,0.879663180940172,0.005533906009394774,0.9998637768457653,beta,beta: alpha=2 beta=5,2.0,5,0,True
2368,0.8812131735219431,0.0052635088193120575,0.9998721435234658,beta,beta: alpha=2 beta=5,2.0,5,0,True
2369,0.882763166103714,0.005002899557926504,0.9998800987020566,beta,beta: alpha=2 beta=5,2.0,5,0,True
2370,0.884313158685485,0.004751855171266656,0.9998876573796687,beta,beta: alpha=2 beta=5,2.0,5,0,True
2371,0.885863151267256,0.004510154325082468,0.9998948342100294,beta,beta: alpha=2 beta=5,2.0,5,0,True
2372,0.8874131438490269,0.004277577437052221,0.9999016435051535,beta,beta: alpha=2 beta=5,2.0,5,0,True
2373,0.8889631364307979,0.0040539067089895055,0.9999080992380829,beta,beta: alpha=2 beta=5,2.0,5,0,True
2374,0.8905131290125688,0.003838926159050395,0.9999142150456778,beta,beta: alpha=2 beta=5,2.0,5,0,True
2375,0.8920631215943399,0.0036324216539403115,0.9999200042314564,beta,beta: alpha=2 beta=5,2.0,5,0,True
2376,0.8936131141761109,0.0034341809411211456,0.9999254797684853,beta,beta: alpha=2 beta=5,2.0,5,0,True
2377,0.8951631067578818,0.0032439936810182823,0.99993065430232,beta,beta: alpha=2 beta=5,2.0,5,0,True
2378,0.8967130993396528,0.0030616514792275234,0.9999355401539938,beta,beta: alpha=2 beta=5,2.0,5,0,True
2379,0.8982630919214237,0.002886947918722254,0.9999401493230593,beta,beta: alpha=2 beta=5,2.0,5,0,True
2380,0.8998130845031947,0.002719678592060351,0.999944493490677,beta,beta: alpha=2 beta=5,2.0,5,0,True
2381,0.9013630770849658,0.002559641133591286,0.9999485840227559,beta,beta: alpha=2 beta=5,2.0,5,0,True
2382,0.9029130696667367,0.002406635251663121,0.9999524319731428,beta,beta: alpha=2 beta=5,2.0,5,0,True
2383,0.9044630622485077,0.0022604627608294836,0.9999560480868618,beta,beta: alpha=2 beta=5,2.0,5,0,True
2384,0.9060130548302787,0.0021209276140566726,0.9999594428034047,beta,beta: alpha=2 beta=5,2.0,5,0,True
2385,0.9075630474120496,0.001987835934930656,0.9999626262600694,beta,beta: alpha=2 beta=5,2.0,5,0,True
2386,0.9091130399938206,0.0018609960498640434,0.9999656082953502,beta,beta: alpha=2 beta=5,2.0,5,0,True
2387,0.9106630325755916,0.0017402185203032002,0.9999683984523764,beta,beta: alpha=2 beta=5,2.0,5,0,True
2388,0.9122130251573626,0.0016253161749351763,0.9999710059824022,beta,beta: alpha=2 beta=5,2.0,5,0,True
2389,0.9137630177391336,0.0015161041418948055,0.9999734398483452,beta,beta: alpha=2 beta=5,2.0,5,0,True
2390,0.9153130103209045,0.001412399880971714,0.9999757087283763,beta,beta: alpha=2 beta=5,2.0,5,0,True
2391,0.9168630029026755,0.0013140232158172873,0.9999778210195579,beta,beta: alpha=2 beta=5,2.0,5,0,True
2392,0.9184129954844465,0.001220796366151783,0.9999797848415334,beta,beta: alpha=2 beta=5,2.0,5,0,True
2393,0.9199629880662175,0.0011325439799712944,0.9999816080402655,beta,beta: alpha=2 beta=5,2.0,5,0,True
2394,0.9215129806479885,0.0010490931657547791,0.9999832981918257,beta,beta: alpha=2 beta=5,2.0,5,0,True
2395,0.9230629732297594,0.0009702735246711175,0.9999848626062323,beta,beta: alpha=2 beta=5,2.0,5,0,True
2396,0.9246129658115304,0.000895917182786094,0.9999863083313396,beta,beta: alpha=2 beta=5,2.0,5,0,True
2397,0.9261629583933014,0.0008258588232694589,0.9999876421567757,beta,beta: alpha=2 beta=5,2.0,5,0,True
2398,0.9277129509750723,0.0007599357186019325,0.9999888706179318,beta,beta: alpha=2 beta=5,2.0,5,0,True
2399,0.9292629435568434,0.000697987762782217,0.99999,beta,beta: alpha=2 beta=5,2.0,5,0,True
2400,1.5707963268771464e-10,31830.988615045717,1.0000000000000014e-05,chi2,chi2: k=1,1.0,Null,0,True
2401,0.09804734168727655,1.213113524216834,0.2458143960641156,chi2,chi2: k=1,1.0,Null,0,True
2402,0.19609468321747348,0.8167624008628821,0.3421082547963681,chi2,chi2: k=1,1.0,Null,0,True
2403,0.2941420247476704,0.6349790516754191,0.4124216317811631,chi2,chi2: k=1,1.0,Null,0,True
2404,0.3921893662778673,0.5235996166731129,0.46884918278221493,chi2,chi2: k=1,1.0,Null,0,True
2405,0.4902367078080642,0.44591656278205555,0.5161782664778571,chi2,chi2: k=1,1.0,Null,0,True
2406,0.5882840493382613,0.38758973896948123,0.5569165656542111,chi2,chi2: k=1,1.0,Null,0,True
2407,0.6863313908684582,0.3416710375868121,0.5925849792136666,chi2,chi2: k=1,1.0,Null,0,True
2408,0.7843787323986551,0.3043136852245148,0.624194695734587,chi2,chi2: k=1,1.0,Null,0,True
2409,0.882426073928852,0.2731835299289981,0.6524619427015277,chi2,chi2: k=1,1.0,Null,0,True
2410,0.9804734154590489,0.24676585005500834,0.6779180445405344,chi2,chi2: k=1,1.0,Null,0,True
2411,1.0785207569892459,0.2240257836629964,0.7009712914461772,chi2,chi2: k=1,1.0,Null,0,True
2412,1.1765680985194429,0.20422693287368252,0.7219442285034762,chi2,chi2: k=1,1.0,Null,0,True
2413,1.2746154400496397,0.1868276935132437,0.7410973910702883,chi2,chi2: k=1,1.0,Null,0,True
2414,1.3726627815798367,0.17141870144877516,0.7586450926231114,chi2,chi2: k=1,1.0,Null,0,True
2415,1.4707101231100335,0.1576833650582823,0.7747663143042425,chi2,chi2: k=1,1.0,Null,0,True
2416,1.5687574646402305,0.14537201424724192,0.7896124482582114,chi2,chi2: k=1,1.0,Null,0,True
2417,1.6668048061704275,0.13428442037747945,0.8033129485492576,chi2,chi2: k=1,1.0,Null,0,True
2418,1.7648521477006243,0.12425764757636527,0.8159795484327909,chi2,chi2: k=1,1.0,Null,0,True
2419,1.8628994892308213,0.11515740499665493,0.8277094696926206,chi2,chi2: k=1,1.0,Null,0,True
2420,1.960946830761018,0.10687176028111835,0.8385879071801623,chi2,chi2: k=1,1.0,Null,0,True
2421,2.0589941722912153,0.09930648348276366,0.8486899816793047,chi2,chi2: k=1,1.0,Null,0,True
2422,2.157041513821412,0.09238154065324493,0.8580822957974317,chi2,chi2: k=1,1.0,Null,0,True
2423,2.255088855351609,0.0860284134087158,0.8668241887215855,chi2,chi2: k=1,1.0,Null,0,True
2424,2.353136196881806,0.08018802200723228,0.8749687592564455,chi2,chi2: k=1,1.0,Null,0,True
2425,2.451183538412003,0.07480909617194512,0.8825637082393484,chi2,chi2: k=1,1.0,Null,0,True
2426,2.5492308799421997,0.06984688274231195,0.8896520384953541,chi2,chi2: k=1,1.0,Null,0,True
2427,2.6472782214723964,0.065262109948818,0.8962726412182189,chi2,chi2: k=1,1.0,Null,0,True
2428,2.7453255630025937,0.06102014949490378,0.90246079090965,chi2,chi2: k=1,1.0,Null,0,True
2429,2.8433729045327905,0.057090332754172565,0.9082485660256227,chi2,chi2: k=1,1.0,Null,0,True
2430,2.9414202460629872,0.05344538823768648,0.9136652087552556,chi2,chi2: k=1,1.0,Null,0,True
2431,3.0394675875931845,0.05006097536689128,0.9187374345437967,chi2,chi2: k=1,1.0,Null,0,True
